# ----------------------------------------
# لقطة عن التقارير
# الحساب: bestmeatrecipe
# الموقع: thetaxcalc
# ----------------------------------------
#  
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
مستخدمون نشطون,المستخدمون الجدد,متوسط مدة التفاعل لكل مستخدم نشط,عدد الأحداث
302,302,14.099337748344372,1422

#  
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
عنوان الصفحة وفئة الشاشة,المشاهدات,مستخدمون نشطون,عدد الأحداث,معدل الارتداد
2026 Federal Tax Brackets: US Income Tax Rates & Slabs Guide,3,1,7,0.6666666666666666
"California Tax Calculator 2026: Tax Amount in CA — $75K = $54,849",3,3,7,0.3333333333333333
Free Self-Employment Tax Calculator 2026 — 1099 & SE Tax,3,3,9,0.6666666666666666
How Much Tax Will I Owe in 2026? Calculator & Guide,3,3,8,0.6666666666666666
"Illinois vs Texas Taxes 2026: Save $4,200+/Year in TX",3,3,10,0.6666666666666666
NJ Tax Calculator 2026 | 1.4-10.75%,3,3,11,0.6666666666666666
VA Tax Calculator 2026 | 2-5.75% Rate,3,3,9,0.6666666666666666
حاسبة الرواتب المجانية لعام 2026 | صافي الراتب بعد خصم الضرائب,3,2,4,0
"$65,000 After Taxes 2026 — Take-Home Pay by State",2,2,7,1
0% Income Tax — Tennessee Tax Calculator 2026,2,2,6,1
2026 Federal Tax Brackets Explained,2,2,6,1
401(k) Withdrawal Tax Questions Answered (2026 Rules),2,1,4,0.5
Free Colorado Sales Tax Calculator 2026 | 7.78% Combined,2,1,5,0
Free Employee Cost Calculator 2026 — True Cost of Hiring,2,1,2,0
Free Job Offer Comparison Calculator 2026 | Compare After-Tax Pay | TheTaxCalc,2,2,9,0.5
Free Relocation Tax Calculator 2026 — Compare Take-Home Pay,2,2,6,0
"Illinois vs Florida Taxes 2026: Save $4,000+/Year in FL",2,2,8,0.5
Massachusetts Tax Calculator 2026 | 5% Flat & 9% Surtax,2,2,4,0.5
Minnesota Tax Calculator 2026 | 5.35-9.85%,2,2,8,0.5
Mortgage Calculator 2026 | Amortization,2,2,6,1
Retirement Tax Planning Guide 2026: Strategies & Tax Rates,2,2,6,0
State Tax Comparison 2026 — 5 States | TheTaxCalc,2,2,6,1
"Tax Blog — 2026 Guides, Tips & News | TheTaxCalc",2,2,5,0.5
Tax Glossary — 2026 Tax Terms Explained | TheTaxCalc,2,2,6,1
Texas Tax Calculator 2026: No Income Tax in Texas — $75K Take-Home,2,1,4,0
Texas vs California Taxes 2026: 0% vs 13.3% Income Tax,2,2,6,1
Wisconsin Tax Calculator 2026 | 3.54-7.65%,2,2,6,1
"$100,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
"$130,000 After Taxes 2026 — Take-Home Pay by State",1,1,4,1
"$140,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
"$175,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
"$200,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
"$40,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
"$400,000 After Taxes 2026 — Take-Home Pay by State",1,1,5,1
"$500,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
"$500,000 After Taxes 2026: Take-Home Pay by State [Calculator]",1,1,4,0
"$55,000 After Taxes 2026 — Take-Home Pay by State",1,1,4,1
"$60,000 After Taxes 2026 — Take-Home Pay by State",1,1,4,1
"$70,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
"$95,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
0% Income Tax — Texas Tax Calculator 2026,1,1,3,1
0% Income Tax — Wyoming Tax Calculator 2026,1,1,4,1
2026 State Tax Burden Analysis — Original Research by TheTaxCalc | TheTaxCalc,1,1,3,1
2026 Tax Data & Statistics — All 50 States,1,1,4,1
About TheTaxCalc — Free 2026 Tax Calculators & CPA-Reviewed | TheTaxCalc,1,1,4,1
"Bonus Tax Calculator 2026 — $5K Bonus = $3,400 After Tax",1,1,4,0
Employee Cost Calculator 2026 | True Cost of Hiring,1,1,1,0
"Florida Tax Calculator 2026: 0% Tax — $75K = $61,592 Take-Home",1,1,1,0
Florida vs California Taxes 2026: 0% vs 13.3% Income Tax,1,1,4,1
Florida vs Texas Tax Comparison 2026,1,1,4,0
Free 401(k) Calculator 2026 | Retirement Projections,1,1,3,1
Free Bonus Tax Calculator 2026 — 22% Flat vs Aggregate,1,1,4,0
Free Capital Gains Tax Calculator 2026 | Short & Long-Term,1,1,4,1
Free IRS Withholding Calculator 2026 — W-4 Optimization Tool,1,1,3,1
Free Salary Comparison Calculator 2026 | Compare After-Tax Pay by State | TheTaxCalc,1,1,1,0
How FICA Taxes Work 2026 — Full Guide,1,1,4,0
IL Tax Calculator 2026 | 4.95% Flat,1,1,3,0
IRS Free File 2026 — Free Federal Tax Filing | Eligibility & Guide,1,1,3,1
Illinois Income Tax 2026 — 4.95% Guide,1,1,4,1
ME Tax Calculator 2026 | 5.8-7.15%,1,1,4,1
Methodology: How TheTaxCalc Computes Your Taxes | TheTaxCalc,1,1,4,1
NYC Tax Calculator 2026 | Calculate Local Taxes,1,1,4,0
OASDI Tax Explained 2026: What It Is & How Much You Pay | TheTaxCalc,1,1,3,0
Privacy Policy — TheTaxCalc Tax Calculator Data Protection | TheTaxCalc,1,1,3,1
Relocation Calculator 2026 | Compare,1,1,2,0
SC Tax Calculator 2026 | 0-6.4%,1,1,4,1
Salary After Tax 2026 — Take-Home Pay | TheTaxCalc,1,1,4,1
Salary Needed to Live Comfortably in 2026 — All 50 States | TheTaxCalc | TheTaxCalc,1,1,3,1
Texas vs New York Taxes 2026: 0% vs 10.9% Income Tax,1,1,3,1
W2 vs 1099 Tax Comparison 2026: Which Pays More?,1,1,1,0
Washington Tax Calculator 2026: No Income Tax in WA,1,1,3,1
Why Texas Has No Income Tax — Full Breakdown,1,1,3,1
TheTaxCalc — حاسبة الضرائب والرواتب المجانية لعام 2026,0,1,1,0
حاسبة تكلفة الموظفين المجانية لعام 2026 - التكلفة الحقيقية للتوظيف,0,1,1,0
دليل التخطيط الضريبي للتقاعد 2026: الاستراتيجيات ومعدلات الضرائب,0,1,1,0
كم سأدفع من الضرائب في عام 2026؟ حاسبة ودليل,0,1,1,0

#  
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
مصدر/وسيط المستخدم الجديد,مستخدمون نشطون
(direct) / (none),183
google / organic,84
bing / organic,26
duckduckgo / organic,2
perplexity / (not set),2
yahoo / organic,2
copilot.com / (not set),1
copilot.com / ai-assistant,1
producthunt.com / referral,1

#  
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
مصدر/وسيط الجلسة,الجلسات
(direct) / (none),234
google / organic,112
bing / organic,27
search.google.com / referral,16
app.ahrefs.com / referral,11
thetaxcalc-tax-tips.blogspot.com / referral,3
duckduckgo / organic,2
perplexity / (not set),2
yahoo / organic,2
copilot.com / (not set),1
copilot.com / ai-assistant,1
producthunt.com / referral,1

#  
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
ترتيب اليوم,new,returning
0000,0,1
0001,0,1
0002,0,1
0003,0,1
0004,0,0
0005,0,1
0006,0,0
0007,0,0
0008,0,0
0009,0,0
0010,8,2
0011,13,2
0012,5,2
0013,35,2
0014,25,2
0015,19,3
0016,17,2
0017,22,0
0018,16,0
0019,26,1
0020,8,0
0021,25,2
0022,24,1
0023,25,2
0024,0,1
0025,6,2
0026,0,0
0027,26,2

# كيف تتم مقارنة النشاط على أنظمتك الأساسية؟
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
المنصة,الأحداث المهمة


#  
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
المدينة,مستخدمون نشطون
Council Bluffs,26
Tripoli,22
Boardman,20
Urumqi,17
Aspen,11
Centreville,11
Ashburn,10
New York,10
Glenview,7
Leesburg,5
Chicago,4
Phoenix,4
San Jose,4
Warsaw,4
Beijing,3
London,3
Los Angeles,3
Netanya,3
Dallas,2
Hangzhou,2
Hohhot,2
Mumbai,2
Suzhou,2
The Dalles,2
Wenzhou,2
Xi'An,2
Albuquerque,1
Altay Prefecture,1
Apex,1
Atlanta,1
Bartlesville,1
Berhampore,1
Berkeley,1
Birmingham,1
Boston,1
Boydton,1
Canton,1
Carlsbad,1
Chongqing,1
Dalian,1
Decatur,1
Denver,1
Dongguan,1
East Peoria,1
Egg Harbor Township,1
El Oued,1
Erie,1
Fayetteville,1
Fort Collins,1
Grafton,1
Guangzhou,1
Hackensack,1
Harbin,1
Hawthorne,1
Hinesville,1
Irvine,1
Jackson,1
Jersey City,1
Jinhua,1
Kent,1
Kunming,1
La Grande,1
Las Vegas Valley,1
Leawood,1
Louisville,1
Memphis,1
Miami,1
Montreal,1
Mount Laurel Township,1
Nanjing,1
Newton,1
Ningbo,1
North Haledon,1
North Kansas City,1
Orange,1
Orem,1
Panama City,1
Pasco,1
Pharr,1
Portland,1
Poway,1
Santa Clara,1
Scottsdale,1
Seattle,1
Seguin,1
Shenyang,1
Shinjuku City,1
Simpsonville,1
Slough,1
Spartanburg,1
St. Cloud,1
Stamford,1
Strasbourg,1
Syracuse,1
Travilah,1
Wantagh,1
Watsonville,1
Waukesha,1
West Chicago,1
Wood Dale,1
Wuxi,1
Xiamen,1
Xishuangbanna Dai Autonomous Prefecture,1
Yanbian Korean Autonomous Prefecture,1
Zhangjiajie,1
Zhengzhou,1

#  
# تاريخ البدء: 20260610
# تاريخ الانتهاء: 20260707
اسم الجمهور,مستخدمون نشطون
All Users,302
