# ----------------------------------------
# لقطة عن التقارير
# الحساب: bestmeatrecipe
# الموقع: thetaxcalc
# ----------------------------------------
#  
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
مستخدمون نشطون,المستخدمون الجدد,متوسط مدة التفاعل لكل مستخدم نشط,عدد الأحداث
787,807,15.010165184243965,3297

#  
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
عنوان الصفحة وفئة الشاشة,المشاهدات,مستخدمون نشطون,عدد الأحداث,معدل الارتداد
Illinois vs California Taxes 2026: Flat 4.95% vs 13.3%,7,7,27,0.42857142857142855
Los Angeles Tax Calculator 2026 | LA Take-Home Pay,7,4,18,0.4
"401(k) Withdrawal Tax Guide 2026: Rules, Penalties & Strategies",6,1,11,0.6666666666666666
Free Connecticut Sales Tax Calculator 2026 | 6.35% Combined,6,1,9,0
"$250,000 After Taxes 2026 — Take-Home Pay by State",5,5,20,0.2
"$35,000 After Taxes 2026 — Take-Home Pay by State",5,3,12,0.5
"$400,000 After Taxes 2026 — Take-Home Pay by State",5,5,22,0.5
"$55,000 After Taxes 2026 — Take-Home Pay by State",5,4,16,0.5
"$90,000 After Taxes 2026 — Take-Home Pay by State",5,5,16,1
"California Tax Calculator 2026: Tax Amount in CA — $75K = $54,849",5,4,11,0.5
"Florida Tax Calculator 2026: $75K = $61,592 Take-Home",5,5,17,0.8
Florida vs New York Taxes 2026: 0% vs 10.9% Income Tax,5,4,16,0.8333333333333334
Free Alaska Sales Tax Calculator 2026 | 0% Rate,5,3,11,0.3333333333333333
NJ Tax Calculator 2026 | 1.4-10.75%,5,5,19,0.6
Page Not Found | TheTaxCalc,5,5,16,0.8
"Property Tax Disparities Across U.S. States: Effective Rates, Assessment Practices, and Burden Distribution in 2026 | TheTaxCalc Research | TheTaxCalc",5,4,16,0.75
"Tax Blog — 2026 Guides, Tips & News | TheTaxCalc",5,5,12,0.6
Texas Tax Calculator 2026: No Income Tax in Texas — $75K Take-Home,5,4,13,0
"Texas Tax Guide 2026: No Income Tax, Property & Sales Tax Explained | TheTaxCalc",5,5,17,0.8
"$130,000 After Taxes 2026 — Take-Home Pay by State",4,4,15,0.75
"$30,000 After Taxes 2026 — Take-Home Pay by State",4,3,10,0.3333333333333333
1099 Taxes 2026: How Much Freelancers Pay | TheTaxCalc,4,3,14,0.3333333333333333
2026 State Tax Burden Analysis: All 50 States Ranked | TheTaxCalc Research | TheTaxCalc,4,4,12,1
About TheTaxCalc — Free 2026 Tax Calculators & CPA-Reviewed | TheTaxCalc,4,4,9,0.5
Florida vs Texas Tax Comparison 2026 | TheTaxCalc,4,4,14,1
Free Bonus Tax Calculator 2026 — 22% Flat vs Aggregate,4,4,14,0.5
Free Employee Cost Calculator 2026 — True Cost of Hiring,4,3,7,0
Free Property Tax Calculator 2026 — Cost by State,4,2,8,0
How Much Tax Will I Owe in 2026? Calculator & Guide | TheTaxCalc,4,2,11,0.5
Minnesota Tax Calculator 2026 | 5.35-9.85%,4,4,15,0.5
Property Tax Calculator 2026 — Cost by State & Home Value,4,2,8,0
Texas vs California Taxes 2026: 0% vs 13.3% Income Tax,4,4,11,0.75
"$110,000 After Taxes 2026 — Take-Home Pay by State",3,3,11,0.6666666666666666
"$140,000 After Taxes 2026 — Take-Home Pay by State",3,3,11,1
"$175,000 After Taxes 2026 — Take-Home Pay by State",3,3,10,1
"$60,000 After Taxes 2026 — Take-Home Pay by State",3,3,9,0.3333333333333333
"$65,000 After Taxes 2026 — Take-Home Pay by State",3,3,10,1
"$95,000 After Taxes 2026 — Take-Home Pay by State",3,3,12,0.6666666666666666
0% Income Tax — Tennessee Tax Calculator 2026,3,3,9,1
Bonus Tax 2026 | 22% Flat vs Aggregate | TheTaxCalc,3,3,10,1
DoorDash Taxes 2026: Driver Guide | TheTaxCalc,3,3,11,1
Free Capital Gains Tax Calculator 2026 | Short & Long-Term,3,3,11,0.6666666666666666
Free Maine Sales Tax Calculator 2026 | 5.50% Combined,3,2,8,0.5
Free Oregon Sales Tax Calculator 2026 | 0% Rate,3,2,7,0.5
Free Tax Refund Calculator 2026 — Estimate Your Refund,3,3,13,0.3333333333333333
IRS Tax Refund Schedule 2026: When Will You Get Your Refund? | TheTaxCalc,3,3,9,0.6666666666666666
Job Offer Comparison Calculator 2026 — Compare After-Tax Pay | TheTaxCalc,3,3,17,0
Massachusetts Tax Calculator 2026 | 5% Flat & 9% Surtax,3,3,11,1
Mortgage Calculator 2026 | Amortization,3,3,9,1
NYC Tax Calculator 2026 | Calculate Local Taxes,3,3,10,0.6666666666666666
OASDI Tax Explained 2026: What It Is & How Much You Pay | TheTaxCalc,3,3,10,0.3333333333333333
Oregon Tax Calculator 2026 | 4.75-9.9% Rate,3,3,11,1
Privacy Policy — TheTaxCalc Tax Calculator Data Protection | TheTaxCalc,3,3,8,0.6666666666666666
Property Tax by State 2026 — Effective Rates and Median Bills | TheTaxCalc,3,3,12,0.75
Research Hub — 2026 Tax Data & Original Studies | TheTaxCalc,3,2,7,0.5
SEP IRA vs Solo 401k: Comparison 2026 | TheTaxCalc,3,3,12,1
"Scholarship 2026 — $2,500 Tax & Finance Student Award | TheTaxCalc",3,2,8,0.5
Wisconsin Tax Calculator 2026 | 3.54-7.65%,3,3,9,0.6666666666666666
"$100,000 After Taxes 2026 — Take-Home Pay by State",2,2,6,1
"$120,000 After Taxes 2026 — Take-Home Pay by State",2,2,6,1
"$150,000 After Taxes 2026 — Take-Home Pay by State",2,1,5,1
"$200,000 After Taxes 2026 — Take-Home Pay by State",2,2,7,0.5
"$40,000 After Taxes 2026 — Take-Home Pay by State",2,2,7,1
"$45,000 After Taxes 2026 — Take-Home Pay by State",2,2,7,0.5
"$85,000 After Taxes 2026 — Take-Home Pay by State",2,2,8,1
0% Income Tax — Nevada Tax Calculator 2026,2,2,7,1
0% Income Tax — Wyoming Tax Calculator 2026,2,2,8,1
2026 Federal Tax Brackets Explained,2,2,6,1
"401(k) Withdrawal Tax Guide 2026: Rules, Penalties & Strategies | TheTaxCalc",2,2,5,0.5
Alabama Tax Calculator 2026: 2-5% Progressive,2,2,7,0.5
"California Tax Guide 2026: Income Tax, Sales Tax & Local Rates | TheTaxCalc",2,2,6,1
Federal Income Tax Rate Calculator: 2026 Tax | TheTaxCalc,2,3,7,1
Free Arkansas Sales Tax Calculator 2026 | 9.47% Combined,2,1,4,0
Free Colorado Sales Tax Calculator 2026 | 7.78% Combined,2,1,5,0
Free Hawaii Sales Tax Calculator 2026 | 4.44% Combined,2,1,4,0
Free Job Offer Comparison Calculator 2026 | Compare After-Tax Pay | TheTaxCalc,2,2,9,0.5
Free Kansas Sales Tax Calculator 2026 | 8.70% Combined,2,1,4,0
Free North Dakota Sales Tax Calculator 2026 | 6.85% Combined,2,1,4,0
Free Property Tax Calculator 2026 — Cost by State & Home Value,2,1,6,0
Free Vermont Sales Tax Calculator 2026 | 6.36% Combined,2,1,5,0
Free Wyoming Sales Tax Calculator 2026 | 5.36% Combined,2,1,5,0
How Much Tax Will I Owe in 2026? Calculator & Guide,2,2,6,1
IRS 2026 Tax Brackets Explained — Income Tax Brackets 2026 | TheTaxCalc,2,2,7,0.5
IRS Withholding & W-4 Guide 2026 | TheTaxCalc,2,2,6,1
Illinois Income Tax 2026 — 4.95% Guide | TheTaxCalc,2,2,6,1
Illinois vs New York Taxes 2026: 4.95% Flat vs 10.9% Progressive,2,2,8,0.5
ME Tax Calculator 2026 | 5.8-7.15%,2,2,7,1
"New York State Taxes 2026: NYC Tax, Filing & What You Owe | TheTaxCalc",2,2,6,1
OH Tax Calculator 2026 | 0-3.99%,2,2,7,0.5
Sales Tax by State 2026: Complete Rate Guide | TheTaxCalc,2,2,7,1
Spreadsheet Formula to Calculate Income Tax 2026 | TheTaxCalc,2,2,8,0
Tax Glossary — 2026 Tax Terms Explained | TheTaxCalc,2,2,6,1
Texas vs New York Taxes 2026: 0% vs 10.9% Income Tax,2,2,7,0.5
The State Tax Implications of Remote Work: Optimal U.S. States for Location-Independent Workers in 2026 | TheTaxCalc Research | TheTaxCalc,2,1,4,0
Washington Tax Calculator 2026: No Income Tax in WA,2,2,6,1
حاسبة الرواتب المجانية لعام 2026 | صافي الراتب بعد خصم الضرائب,2,1,3,0
"$70,000 After Taxes 2026 — Take-Home Pay by State",1,1,3,1
0% Income Tax — Alaska Tax Calculator 2026,1,1,3,1
2026 Federal Tax Brackets: US Income Tax Rates & Slabs Guide | TheTaxCalc,1,1,3,1
2026 State Tax Burden Analysis — Original Research by TheTaxCalc | TheTaxCalc,1,1,3,1
401(k) Withdrawal Tax Questions Answered (2026 Rules) | TheTaxCalc,1,1,3,1
Amended Tax Return Guide: Check Status & File Form 1040-X (2026) | TheTaxCalc,1,1,3,1
"Bonus Tax Calculator 2026 — $5K Bonus = $3,400 After Tax",1,1,4,0
Chicago Tax Calculator 2026 | Illinois Take-Home,1,1,3,1
"Child Tax Credit 2026: Complete Guide to Eligibility, Amounts, and OBBBA Changes | TheTaxCalc Research | TheTaxCalc",1,1,4,1
DE Tax Calculator 2026 | 2.2-6.6%,1,1,4,1
Employee Cost Calculator 2026 | True Cost of Hiring,1,1,1,0
Florida vs California Taxes 2026: 0% vs 13.3% Income Tax,1,1,4,1
Florida vs Texas Tax Comparison 2026,1,1,4,0
"For Tax Professionals — CPAs, EAs & Tax Preparers | TheTaxCalc",1,1,3,1
Free Alabama Sales Tax Calculator 2026 | 9.24% Combined,1,1,3,1
Free Idaho Sales Tax Calculator 2026 | 6.03% Combined,1,1,3,1
Free Indiana Sales Tax Calculator 2026 | 7.00% Combined,1,1,3,1
Free Iowa Sales Tax Calculator 2026 | 6.94% Combined,1,1,3,1
Free Lottery Calculator & Tax Calculator 2026 — Powerball Payout,1,1,3,1
Free New York Sales Tax Calculator 2026 | 8.52% Combined,1,1,3,1
Free Ohio Sales Tax Calculator 2026 | 7.23% Combined,1,1,4,1
Free Overtime Tax Calculator 2026 — After-Tax OT Pay,1,1,4,0
Free Salary Comparison Calculator 2026 | Compare After-Tax Pay by State | TheTaxCalc,1,1,1,0
"Free Tax Calculator 2026 — No Signup, No Email | TheTaxCalc",1,1,3,1
Free Texas Sales Tax Calculator 2026 | 8.20% Combined,1,1,3,1
HI Tax Calculator 2026 | 1.4-11%,1,1,3,1
Hourly Wage After Tax Questions Answered (2026) | TheTaxCalc,1,1,3,1
How FICA Taxes Work 2026 — Full Guide,1,1,4,0
IA Tax Calculator 2026 | 4.4-5.96%,1,1,3,1
ID Tax Calculator 2026 | 5.695% Flat,1,1,4,1
IRS Free File 2026 — Free Federal Tax Filing | Eligibility & Guide,1,1,3,1
Illinois Income Tax 2026 — 4.95% Guide,1,1,4,1
"Inheritance Tax Guide 2026: State Rules, Exemptions & Calculator | TheTaxCalc",1,1,3,1
Inheritance Tax Questions Answered (2026 Rules) | TheTaxCalc,1,1,3,1
KS Tax Calculator 2026 | 3.1-5.7%,1,1,4,1
MT Tax Calculator 2026 | 1-5.9%,1,1,3,1
Methodology: How TheTaxCalc Computes Your Taxes | TheTaxCalc,1,1,4,1
NE Tax Calculator 2026 | 2.46-5.84%,1,1,3,1
NM Tax Calculator 2026 | 1.7-5.9%,1,1,4,1
No Tax on Overtime 2025-2028: Complete Guide | TheTaxCalc,1,1,3,1
OBBBA Tax Refund Impact 2026: How the New Tax Law Changes Your Refund | TheTaxCalc,1,1,3,1
OK Tax Calculator 2026 | 0.25-4.75%,1,1,3,1
R&D Tax Credit Guide 2026: Qualification Criteria for Startups | TheTaxCalc,1,1,3,1
RI Tax Calculator 2026 | 3.75-5.99%,1,1,3,1
Relocation Calculator 2026 | Compare,1,1,2,0
Retirement Tax Planning Guide 2026: Strategies & Tax Rates | TheTaxCalc,1,1,3,1
Reverse Sales Tax Calculator: Calculate Pre-Tax Price (2026) | TheTaxCalc,1,1,4,0
SC Tax Calculator 2026 | 0-6.4%,1,1,4,1
Salary Needed to Live Comfortably 2026 — By State | TheTaxCalc,1,1,4,0
Salary Needed to Live Comfortably in 2026 — All 50 States | TheTaxCalc | TheTaxCalc,1,1,3,1
Self-Employed Tax Refund Calculator 2026: SE Tax & Quarterly Payments | TheTaxCalc,1,1,3,1
SmartAsset Alternative 2026 — Free Paycheck & Tax Calculators | TheTaxCalc,1,1,4,1
Social Security Tax Questions Answered (2026 Rules) | TheTaxCalc,1,1,3,1
Take Home Pay Calculator 2026: How Much You Keep | TheTaxCalc,1,1,3,1
"Tax Questions Answered: Brackets, Overtime, Bonuses & More (2026) | TheTaxCalc",1,1,3,1
Tax Refund Questions Answered (2026) | TheTaxCalc,1,1,3,1
"Tax Refund Statistics 2026: Demographics, Behavioral Patterns, and Trends | TheTaxCalc Research | TheTaxCalc",1,1,4,0
Terms of Use — TheTaxCalc Free Tax Calculator Service | TheTaxCalc,1,1,3,1
"Texas Tax Calculator 2026: No Income Tax, $75K Take-Home",1,1,1,0
UT Tax Calculator 2026 | 4.65% Flat,1,1,3,1
VT Tax Calculator 2026 | 3.35-8.75%,1,1,3,1
W-2 Employees: 2026 Tax Refund Calculator Guide With Exact Numbers | TheTaxCalc,1,1,3,1
W2 vs 1099 Tax Comparison 2026: Which Pays More?,1,1,1,0
"Washington State Tax Guide 2026: No Income Tax, High Sales Tax | TheTaxCalc",1,1,3,1
What Is Taxable Income? Complete Guide (2026) | TheTaxCalc,1,1,3,1
Why Texas Has No Income Tax — Full Breakdown,1,1,3,1
حاسبة الضرائب لعام 2026 - الراتب الصافي | 50 ولاية,1,1,3,0.5
حاسبة تكلفة الموظفين المجانية لعام 2026 - التكلفة الحقيقية للتوظيف,0,1,1,0

#  
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
مصدر/وسيط المستخدم الجديد,مستخدمون نشطون
(direct) / (none),548
google / organic,137
bing / organic,66
duckduckgo / organic,13
yahoo / organic,9
copilot.com / ai-assistant,4
copilot.com / (not set),3
ecosia.org / organic,2
perplexity / (not set),2
chatgpt.com / ai-assistant,1
github.com / referral,1
qwant.com / organic,1

#  
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
مصدر/وسيط الجلسة,الجلسات
(direct) / (none),595
google / organic,191
bing / organic,69
duckduckgo / organic,18
search.google.com / referral,17
yahoo / organic,11
copilot.com / ai-assistant,4
copilot.com / (not set),3
ecosia.org / organic,3
thetaxcalc-tax-tips.blogspot.com / referral,3
perplexity / (not set),2
chatgpt.com / ai-assistant,1
github.com / referral,1
qwant.com / organic,1

#  
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
ترتيب اليوم,new,returning
0000,25,2
0001,19,3
0002,17,2
0003,22,0
0004,16,0
0005,26,1
0006,8,0
0007,25,2
0008,24,1
0009,25,2
0010,0,1
0011,6,2
0012,0,0
0013,26,2
0014,67,2
0015,31,1
0016,43,3
0017,31,2
0018,27,0
0019,35,3
0020,46,1
0021,43,3
0022,60,2
0023,38,1
0024,36,1
0025,29,3
0026,43,2
0027,18,3

# كيف تتم مقارنة النشاط على أنظمتك الأساسية؟
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
المنصة,الأحداث المهمة


#  
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
المدينة,مستخدمون نشطون
Urumqi,90
New York,49
Boardman,44
Tripoli,34
Council Bluffs,30
Glenview,23
Singapore,21
Ashburn,16
Aspen,11
Chicago,11
San Jose,11
Beijing,10
Centreville,9
Los Angeles,7
London,6
Montreal,6
Seattle,6
Dallas,5
Guangzhou,5
Frankfurt am Main,4
Hanoi,4
Santa Clara,4
Warsaw,4
Atlanta,3
Las Vegas Valley,3
Leesburg,3
Moses Lake,3
Paris,3
Piscataway,3
Suzhou,3
The Dalles,3
Xi'An,3
Baltimore,2
Changsha,2
Charlotte,2
Clifton,2
Cordoba,2
Dalian,2
Dublin,2
Fayetteville,2
Hangzhou,2
Hohhot,2
Idaho Springs,2
Indianapolis,2
Miami,2
Netanya,2
Newport News,2
Ningbo,2
North Bergen,2
North Charleston,2
Portland,2
Sacramento,2
Shanghai,2
Shenyang,2
Tashkent,2
Washington,2
Wenzhou,2
Zhangjiajie,2
Abilene,1
Acton,1
Adel,1
Ahmedabad,1
Albuquerque,1
Alexandria,1
Alhambra,1
Altay Prefecture,1
Alton,1
Amman,1
Anadarko,1
Apex,1
Apple Valley,1
Ar'arat an-Naqab,1
Armenia,1
Arnold,1
Austin,1
Bacolod,1
Banqiao District,1
Bartlesville,1
Bechar,1
Bellflower,1
Berkeley,1
Birmingham,1
Boise,1
Boston,1
Boydton,1
Braganca Paulista,1
Brampton,1
Buffalo,1
Calgary,1
Calhoun,1
Can Tho,1
Canadian,1
Canandaigua,1
Canton,1
Caracas,1
Carlsbad,1
Carnot-Moon,1
Carrollton,1
Catonsville,1
Celaya,1
Chaska,1
Chengdu,1
Cholpon Ata,1
Chongqing,1
Cienaga,1
Claxton,1
Cleveland,1
Coarsegold,1
Corrientes,1
Crystal Falls,1
Cumilla,1
Dammam,1
Danville,1
Delhi,1
Denver,1
Dongguan,1
Durham,1
East Peoria,1
Ephraim,1
Erie,1
Flower Mound,1
Fort Collins,1
Fresno,1
Fryeburg,1
Galion,1
Galliano,1
Gallipolis,1
Galveston,1
General Pacheco,1
Grafton,1
Grand Junction,1
Grimes,1
Hackensack,1
Harbin,1
Hawthorne,1
Hinesville,1
Ho Chi Minh City,1
Hong Kong,1
Honolulu,1
Houston,1
Huntington,1
Indore,1
Irvine,1
Islamabad,1
Jackson,1
Jeddah,1
Jersey City,1
Jinhua,1
Kansas City,1
Kendall,1
Kunming,1
Kushtia,1
La Crosse,1
La Grande,1
La Paz,1
Lafayette,1
Lahore,1
Lander,1
Las Cruces,1
Leawood,1
Lebanon,1
Lexington,1
Lome,1
Louisville,1
Maltby,1
Malvinas Argentinas,1
Mardan,1
Melrose,1
Minneapolis,1
Monroe,1
Monterrey,1
Montevideo,1
Montgomery,1
Mount Laurel Township,1
Mumbai,1
Murovani Kurylivtsi,1
Nairobi,1
Nanuet,1
Newton,1
Nolensville,1
North Bethesda,1
North Haledon,1
North Kansas City,1
Orange,1
Orem,1
Padang Rengas,1
Panama City,1
Pasco,1
Passaic,1
Pearl Beach,1
Perham,1
Pharr,1
Phoenix,1
Piedecuesta,1
Plum Grove,1
Pompano Beach,1
Port Saint John,1
Poway,1
Red Oak,1
Rewari,1
Rice,1
Rize,1
Roanoke,1
Rockford,1
Rosario,1
Royse City,1
Rumford,1
Saint Albans City,1
Saint Paul,1
San Antonio,1
San Diego,1
San Luis Obispo,1
San Vicente,1
Sanford,1
Santa Anna,1
Santa Clarita,1
Santa Monica,1
Sao Francisco do Sul,1
Sao Leopoldo,1
Savar,1
Scottsdale,1
Sebewaing,1
Seguin,1
Shah Faisal Town,1
Sharjah,1
Shenzhen,1
Shinnston,1
Simpsonville,1
Sioux Center,1
Slough,1
Sonipat,1
Southfield,1
Springfield,1
St. Cloud,1
Stamford,1
Strasbourg,1
Suffern,1
Suginami City,1
Syracuse,1
Tacarigua,1
Taylor,1
Tempe,1
Thomasville,1
Tianjin,1
Toano,1
Travilah,1
Trenton,1
Tucson,1
Tulsa,1
Union,1
Urbana,1
Vancouver,1
Vicksburg,1
Wadesboro,1
Wantagh,1
Warwick,1
Waukesha,1
Wellington,1
Wellpinit,1
West Chicago,1
West Lafayette,1
Willows,1
Winchester,1
Wood Dale,1
Woodinville,1
Wuhan,1
Wuxi,1
Xiamen,1
Xishuangbanna Dai Autonomous Prefecture,1
Yanbian Korean Autonomous Prefecture,1
Yelm,1

#  
# تاريخ البدء: 20260624
# تاريخ الانتهاء: 20260721
اسم الجمهور,مستخدمون نشطون
All Users,787
