# ----------------------------------------
# لقطة عن التقارير
# الحساب: bestmeatrecipe
# الموقع: thetaxcalc
# ----------------------------------------
#  
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
مستخدمون نشطون,المستخدمون الجدد,متوسط مدة التفاعل لكل مستخدم نشط,عدد الأحداث
162,162,19.962962962962962,895

#  
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
عنوان الصفحة وفئة الشاشة,المشاهدات,مستخدمون نشطون,عدد الأحداث,معدل الارتداد
SC Tax Calculator 2026 | 0-6.4%,1,1,4,1
SEP IRA vs Solo 401k: Comparison 2026 | TheTaxCalc,1,1,3,1
Salary Needed to Live Comfortably in 2026 — All 50 States | TheTaxCalc | TheTaxCalc,1,1,3,1
"Tax Blog — 2026 Guides, Tips & News | TheTaxCalc",1,1,1,0
TheTaxCalc — حاسبة الضرائب والرواتب المجانية لعام 2026,0,1,1,0
دليل التخطيط الضريبي للتقاعد 2026: الاستراتيجيات ومعدلات الضرائب,0,1,1,0
كم سأدفع من الضرائب في عام 2026؟ حاسبة ودليل,0,1,1,0

#  
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
مصدر/وسيط المستخدم الجديد,مستخدمون نشطون
(direct) / (none),81
google / organic,68
bing / organic,11
perplexity / (not set),1
producthunt.com / referral,1

#  
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
مصدر/وسيط الجلسة,الجلسات
(direct) / (none),128
google / organic,85
search.google.com / referral,24
app.ahrefs.com / referral,11
bing / organic,11
perplexity / (not set),1
producthunt.com / referral,1

#  
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
ترتيب اليوم,new,returning
0000,0,1
0001,0,0
0002,0,0
0003,0,0
0004,0,0
0005,0,1
0006,0,1
0007,1,1
0008,0,1
0009,0,1
0010,0,1
0011,0,1
0012,0,1
0013,0,0
0014,0,1
0015,0,0
0016,0,0
0017,0,0
0018,0,0
0019,8,2
0020,13,2
0021,5,2
0022,35,2
0023,25,2
0024,19,3
0025,17,2
0026,22,0
0027,15,0

# كيف تتم مقارنة النشاط على أنظمتك الأساسية؟
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
المنصة,الأحداث المهمة


#  
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
المدينة,مستخدمون نشطون
Tripoli,20
Council Bluffs,15
Centreville,9
Boardman,8
Aspen,5
Leesburg,5
Ashburn,4
New York,4
Phoenix,4
Chicago,3
Netanya,3
Urumqi,3
Warsaw,3
Glenview,2
London,2
Los Angeles,2
Mumbai,2
San Jose,2
Apex,1
Berhampore,1
Berkeley,1
Birmingham,1
Boston,1
Carlsbad,1
Chongqing,1
Dallas,1
Decatur,1
Denver,1
East Peoria,1
Egg Harbor Township,1
El Oued,1
Fayetteville,1
Grafton,1
Hangzhou,1
Hinesville,1
Irvine,1
Jersey City,1
Kent,1
Kunming,1
La Grande,1
Lille,1
Louisville,1
Memphis,1
Miami,1
Montreal,1
Mount Laurel Township,1
Nanjing,1
North Kansas City,1
Orem,1
Panama City,1
Pasco,1
Pharr,1
Portland,1
Santa Clara,1
Shinjuku City,1
Simpsonville,1
Slough,1
Spartanburg,1
Strasbourg,1
Suzhou,1
Syracuse,1
The Dalles,1
Wantagh,1
Watsonville,1
West Chicago,1
Xi'An,1
Xiamen,1
Zhengzhou,1

#  
# تاريخ البدء: 20260601
# تاريخ الانتهاء: 20260628
اسم الجمهور,مستخدمون نشطون
All Users,162
